"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"1892",98,4,1,3886,2018,2,1,0,0.1,0.1,"Hotel",4,1.5,4,27,"Dubrovnik","Croatia"
"1893",103,4,0,3892,2018,2,1,0,2.8,2.7,"Hotel",4.5,4.5,1920,208,"Dubrovnik","Croatia"
"1894",182,4,0,3903,2018,2,1,0,2.3,2.3,"Hotel",4.6,4.5,774,286,"Dubrovnik","Croatia"
"1895",117,5,0,3909,2018,2,1,0,2.5,2.5,"Hotel",4.6,4.5,1020,136,"Dubrovnik","Croatia"
"1896",114,5,1,3930,2018,2,1,0,6.1,6.1,"Hotel",4.5,4.5,2059,185,"Dubrovnik","Croatia"
"1897",50,3,1,3936,2018,2,1,0,1.7,1.7,"Hotel",3.9,3.5,360,153,"Dubrovnik","Croatia"
"1898",296,5,1,3939,2018,2,1,0,0,0,"Hotel",4.5,4.5,462,79,"Dubrovnik","Croatia"
"1899",62,4,0,3960,2018,2,1,0,1.5,1.5,"Hotel",4.3,4,592,162,"Dubrovnik","Croatia"
"1900",1003,3,1,3963,2018,2,1,0,2.2,2.2,"Hotel",4.1,4,252,43,"Dubrovnik","Croatia"
"1901",127,5,0,3997,2018,2,1,0,1.1,1.1,"Hotel",4.3,4.5,1960,255,"Dubrovnik","Croatia"
"1903",123,4,1,4007,2018,2,1,0,9.2,9.2,"Hotel",4.4,4,86,23,"Lopud Island","Croatia"
"1904",64,3,0,4026,2018,2,1,0,5.3,5.3,"Hotel",3.5,4,1076,105,"Zupa dubrovacka","Croatia"
"1905",133,4,0,4029,2018,2,1,0,13,15,"Hotel",4.3,4,1848,154,"Glasgow","United Kingdom"
"1906",111,4,1,4036,2018,2,1,0,7.1,11,"Hotel",4.3,4,669,35,"Glasgow","United Kingdom"
"1907",59,3.5,0,4037,2018,2,1,0,7.4,12,"Hotel",3.4,3.5,401,210,"Glasgow","United Kingdom"
"1908",93,4,0,4038,2018,2,1,0,6.2,10,"Hotel",3.7,3.5,703,83,"Glasgow","United Kingdom"
"1909",110,4,0,4039,2018,2,1,0,9.3,14,"Hotel",4,4,1446,150,"Glasgow","United Kingdom"
"1910",116,4,0,4043,2018,2,1,0,6.6,9,"Hotel",4.6,4.5,115,79,"Glasgow","United Kingdom"
"1911",203,3,1,4044,2018,2,1,0,4.8,7.7,"Hotel",3.4,4,275,31,"Glasgow","United Kingdom"
"1912",97,3,1,4045,2018,2,1,0,11,12,"Hotel",3.5,3.5,259,28,"Glasgow","United Kingdom"
"1913",135,3,1,4047,2018,2,1,0,8.4,12,"Hotel",4.5,4.5,701,34,"Glasgow","United Kingdom"
"1914",88,3,0,4049,2018,2,1,0,12,11,"Hotel",4.3,4.5,224,35,"Glasgow","United Kingdom"
"1915",108,3,0,4050,2018,2,1,0,8.1,12,"Hotel",3.9,4,646,271,"Glasgow","United Kingdom"
"1916",84,3,1,4053,2018,2,1,0,14,16,"Hotel",3.9,4,510,96,"Glasgow","United Kingdom"
"1917",302,4.5,1,4054,2018,2,1,0,7.2,12,"Hotel",5,4.5,162,25,"Glasgow","United Kingdom"
"1918",98,4,1,4057,2018,2,1,0,7.5,8,"Hotel",4.3,4,367,149,"Glasgow","United Kingdom"
"1919",89,3,0,4059,2018,2,1,0,8.8,13,"Hotel",3.7,3.5,386,131,"Glasgow","United Kingdom"
"1920",164,3,0,4061,2018,2,1,0,16,12,"Hotel",3.7,4,1094,57,"Glasgow","United Kingdom"
"1921",105,3,0,4062,2018,2,1,0,1.8,2.7,"Hotel",4.1,4,69,93,"Glasgow","United Kingdom"
"1922",229,3.5,1,4064,2018,2,1,0,5.6,9,"Hotel",4.5,4.5,734,78,"Glasgow","United Kingdom"
"1923",187,5,0,4065,2018,2,1,0,0.7,3.9,"Hotel",4.3,4,3381,563,"Glasgow","United Kingdom"
"1924",137,4,1,4068,2018,2,1,0,2.1,5.9,"Hotel",4.3,4.5,783,90,"Glasgow","United Kingdom"
"1925",100,3.5,1,4071,2018,2,1,0,0.2,4.7,"Hotel",3.4,3.5,466,79,"Glasgow","United Kingdom"
"1926",177,4,1,4073,2018,2,1,0,2.2,4.5,"Hotel",4.6,4.5,881,205,"Glasgow","United Kingdom"
"1927",259,4,0,4075,2018,2,1,0,0.4,4.1,"Hotel",4.5,4.5,630,383,"Glasgow","United Kingdom"
"1928",182,4,0,4078,2018,2,1,0,0.4,4,"Hotel",4,4,1128,222,"Glasgow","United Kingdom"
"1929",208,3,0,4081,2018,2,1,0,0.3,4.2,"Hotel",4.1,4,972,592,"Glasgow","United Kingdom"
"1930",223,3,0,4084,2018,2,1,0,0.5,4,"Hotel",4.5,4.5,837,362,"Glasgow","United Kingdom"
"1931",87,2,1,4086,2018,2,1,0,1.8,2.7,"Hotel",3.5,4,313,125,"Glasgow","United Kingdom"
"1932",143,4,0,4088,2018,2,1,0,0.4,4.1,"Hotel",4.4,4,1081,123,"Glasgow","United Kingdom"
"1933",189,3,0,4089,2018,2,1,0,0.3,4.2,"Hotel",4.1,4,1115,359,"Glasgow","United Kingdom"
"1934",295,4,0,4092,2018,2,1,0,0.6,3.9,"Hotel",4.8,5,845,97,"Glasgow","United Kingdom"
"1935",137,4,0,4093,2018,2,1,0,0.6,3.9,"Hotel",4,4,1612,365,"Glasgow","United Kingdom"
"1936",105,3,1,4095,2018,2,1,0,4.4,7.3,"Hotel",4.1,4,141,72,"Glasgow","United Kingdom"
"1937",147,3,0,4098,2018,2,1,0,0.1,4.5,"Hotel",3.5,3.5,1061,289,"Glasgow","United Kingdom"
"1938",137,2,0,4100,2018,2,1,0,0.7,3.8,"Hotel",3.5,3,572,312,"Glasgow","United Kingdom"
"1939",114,2,0,4102,2018,2,1,0,0.7,3.9,"Hotel",3.9,4,1594,376,"Glasgow","United Kingdom"
"1940",87,3,0,4105,2018,2,1,0,0.7,3.8,"Hotel",4,3,310,3,"Glasgow","United Kingdom"
"1941",93,3,1,4109,2018,2,1,0,0.7,3.8,"Hotel",3.5,3.5,733,258,"Glasgow","United Kingdom"
"1942",206,4,0,4110,2018,2,1,0,0.7,4.1,"Hotel",4,4,2145,500,"Glasgow","United Kingdom"
"1943",203,4,1,4111,2018,2,1,0,0.6,4,"Hotel",4,4,1472,291,"Glasgow","United Kingdom"
"1944",87,3,0,4117,2018,2,1,0,1.1,4.2,"Hotel",3.5,3,1746,266,"Glasgow","United Kingdom"
"1945",235,5,0,4121,2018,2,1,0,0.4,4.3,"Hotel",4.1,4,2958,633,"Glasgow","United Kingdom"
"1946",121,3,0,4127,2018,2,1,0,0.4,4.3,"Hotel",3.5,3,558,468,"Glasgow","United Kingdom"
"1947",210,4,0,4131,2018,2,1,0,0,4.4,"Hotel",3.7,3,1633,694,"Glasgow","United Kingdom"
"1948",177,4,0,4136,2018,2,1,0,0.1,4.3,"Hotel",4.5,4.5,1841,437,"Glasgow","United Kingdom"
"1950",189,4,0,4142,2018,2,1,0,0.7,4,"Hotel",4.1,4,1991,559,"Glasgow","United Kingdom"
"1951",166,3.5,0,4143,2018,2,1,0,2.2,3.9,"Hotel",4.1,4.5,875,84,"Glasgow","United Kingdom"
"1952",124,3,0,4145,2018,2,1,0,0.2,4.6,"Hotel",3.2,3,429,210,"Glasgow","United Kingdom"
"1953",99,3,1,4147,2018,2,1,0,0.3,4.4,"Hotel",3.7,3,706,145,"Glasgow","United Kingdom"
"1954",94,3,1,4148,2018,2,1,0,1.8,2.7,"Hotel",4.3,4.5,365,175,"Glasgow","United Kingdom"
"1955",176,4,0,4151,2018,2,1,0,0.4,4.1,"Hotel",4.5,4.5,5262,668,"Glasgow","United Kingdom"
"1956",301,4,0,4152,2018,2,1,0,1.7,3.7,"Hotel",4.4,4.5,3034,499,"Glasgow","United Kingdom"
"1957",150,3,0,4157,2018,2,1,0,0.1,4.5,"Hotel",4.5,4.5,1152,462,"Glasgow","United Kingdom"
"1958",212,4,0,4158,2018,2,1,0,0.5,4.1,"Hotel",4.5,4.5,2346,264,"Glasgow","United Kingdom"
"1959",133,3.5,0,4161,2018,2,1,0,0.3,4.1,"Hotel",4.5,4.5,699,556,"Glasgow","United Kingdom"
"1960",166,4,0,4162,2018,2,1,0,0.4,4.5,"Hotel",4.3,4,3570,1217,"Glasgow","United Kingdom"
"1961",154,3.5,0,4163,2018,2,1,0,0.3,4.3,"Hotel",4.5,4.5,1196,190,"Glasgow","United Kingdom"
"1962",121,4,0,4166,2018,2,1,0,1.4,3.3,"Hotel",3.9,3.5,989,431,"Glasgow","United Kingdom"
"1963",187,3,0,4167,2018,2,1,0,1.4,3.3,"Hotel",3.5,3,1127,26,"Glasgow","United Kingdom"
"1964",118,3,0,4171,2018,2,1,0,1.4,3.3,"Hotel",4,4,831,238,"Glasgow","United Kingdom"
"1965",230,4,0,4172,2018,2,1,0,0.3,4.3,"Hotel",4.3,4,4002,1037,"Glasgow","United Kingdom"
"1966",191,4,0,4174,2018,2,1,0,0.5,4,"Hotel",4.1,4.5,713,453,"Glasgow","United Kingdom"
"1967",321,4,0,4175,2018,2,1,0,1.5,3.6,"Hotel",4.3,4,2395,422,"Glasgow","United Kingdom"
"1968",99,3,0,4182,2018,2,1,0,2.9,1.7,"Hotel",4,3.5,1096,467,"Glasgow","United Kingdom"
"1969",177,3,1,4184,2018,2,1,0,3.1,7.5,"Hotel",3.5,3,297,77,"Glasgow","United Kingdom"
"1970",261,5,1,4185,2018,2,1,0,0.5,4,"Hotel",4.6,4.5,2734,365,"Glasgow","United Kingdom"
"1971",101,4,0,4193,2018,2,1,0,3,2.6,"Hotel",4,4,910,332,"Hamburg","Germany"
"1972",129,2.5,0,4195,2018,2,1,0,1.6,1.4,"Hotel",3.7,3.5,9,212,"Hamburg","Germany"
"1973",98,2.5,1,4197,2018,2,1,0,2.2,2,"Hotel",4.1,4,47,32,"Hamburg","Germany"
"1974",97,3,0,4198,2018,2,1,0,1.5,1,"Hotel",3.5,3,126,55,"Hamburg","Germany"
"1975",97,2,0,4199,2018,2,1,0,2.2,1.9,"Hotel",3.7,4,418,246,"Hamburg","Germany"
"1976",158,4.5,0,4200,2018,2,1,0,1.8,1.3,"Hotel",4.5,4.5,307,119,"Hamburg","Germany"
"1977",112,3.5,0,4201,2018,2,1,0,2.3,2,"Hotel",4,3.5,229,224,"Hamburg","Germany"
"1978",80,3.5,0,4202,2018,2,1,0,2.3,2,"Hotel",3.9,4,165,94,"Hamburg","Germany"
"1979",71,2.5,1,4203,2018,2,1,0,2.3,2,"Hotel",3.9,3.5,82,119,"Hamburg","Germany"
"1980",102,3.5,0,4204,2018,2,1,0,3.9,3.5,"Hotel",3.2,3.5,53,47,"Hamburg","Germany"
"1982",108,2.5,0,4206,2018,2,1,0,2.6,2.6,"Hotel",4.1,4,313,65,"Hamburg","Germany"
"1983",112,3,1,4207,2018,2,1,0,7.1,6.7,"Hotel",3.7,3,76,54,"Hamburg","Germany"
"1984",190,4,1,4208,2018,2,1,0,7.6,7.2,"Hotel",3.7,4,45,13,"Hamburg","Germany"
"1985",137,4,0,4211,2018,2,1,0,5.9,5.2,"Hotel",4.4,4,43,50,"Hamburg","Germany"
"1986",78,3.5,0,4212,2018,2,1,0,5.9,5.1,"Hotel",3.7,3.5,85,94,"Hamburg","Germany"
"1987",157,4.5,0,4215,2018,2,1,0,3.6,2.9,"Hotel",4.5,4.5,534,135,"Hamburg","Germany"
"1988",98,2,1,4216,2018,2,1,0,2.4,1.7,"Hotel",4,4,51,48,"Hamburg","Germany"
"1989",114,3,1,4217,2018,2,1,0,7.1,6.4,"Hotel",4,4,24,34,"Hamburg","Germany"
"1990",114,2.5,0,4218,2018,2,1,0,3.7,3,"Hotel",2.7,2,8,52,"Hamburg","Germany"
"1991",114,3.5,0,4219,2018,2,1,0,2.7,2.1,"Hotel",3.7,3.5,55,39,"Hamburg","Germany"
"1992",75,3,0,4220,2018,2,1,0,3.5,2.8,"Hotel",3.5,3.5,464,434,"Hamburg","Germany"
"1993",124,4,0,4226,2018,2,1,0,2.8,2.1,"Hotel",4.5,4.5,320,261,"Hamburg","Germany"
"1994",197,4,1,4227,2018,2,1,0,0.6,1.3,"Hotel",4.5,4.5,754,609,"Hamburg","Germany"
"1995",340,5,0,4229,2018,2,1,0,0.8,1.3,"Hotel",4,3.5,410,143,"Hamburg","Germany"
"1996",162,4,0,4230,2018,2,1,0,0.8,1.5,"Hotel",4.5,4.5,1496,542,"Hamburg","Germany"
"1997",106,3,1,4231,2018,2,1,0,5,5.1,"Hotel",4.1,4,54,23,"Hamburg","Germany"
"1998",123,4.5,0,4233,2018,2,1,0,4.3,3.7,"Hotel",4.1,4.5,332,63,"Hamburg","Germany"
"1999",83,2.5,0,4234,2018,2,1,0,5,4.4,"Hotel",4,4,1162,387,"Hamburg","Germany"
"2000",100,2.5,0,4235,2018,2,1,0,5,4.5,"Hotel",4.3,4,423,275,"Hamburg","Germany"
"2001",92,3,0,4237,2018,2,1,0,8.1,8.3,"Hotel",4.8,5,253,61,"Hamburg","Germany"
"2002",89,3,1,4240,2018,2,1,0,2,2.6,"Hotel",3.9,3.5,48,129,"Hamburg","Germany"
"2003",95,3,0,4241,2018,2,1,0,4.5,5,"Hotel",3.4,3.5,261,184,"Hamburg","Germany"
"2004",111,4,1,4242,2018,2,1,0,4.5,5,"Hotel",3.7,4,219,39,"Hamburg","Germany"
"2005",92,4,0,4243,2018,2,1,0,2,2.6,"Hotel",3.9,3.5,819,371,"Hamburg","Germany"
"2006",64,2,0,4244,2018,2,1,0,1.9,2.6,"Hotel",3.5,3.5,186,482,"Hamburg","Germany"
"2007",88,3.5,0,4245,2018,2,1,0,4,3.4,"Hotel",3.2,3,32,41,"Hamburg","Germany"
"2008",103,3,1,4246,2018,2,1,0,7.9,8.5,"Hotel",3.2,3,22,39,"Hamburg","Germany"
"2009",113,3.5,0,4247,2018,2,1,0,2.9,2.7,"Hotel",4.5,4,169,61,"Hamburg","Germany"
"2010",127,4.5,0,4248,2018,2,1,0,6.2,5.6,"Hotel",4.3,4,425,248,"Hamburg","Germany"
"2011",143,4.5,0,4249,2018,2,1,0,5.7,5.1,"Hotel",4.5,4.5,898,467,"Hamburg","Germany"
"2012",97,3.5,0,4250,2018,2,1,0,2.9,2.6,"Hotel",3.7,4,12,41,"Hamburg","Germany"
"2013",97,3,0,4252,2018,2,1,0,6.2,6.8,"Hotel",4,4.5,20,35,"Hamburg","Germany"
"2014",71,3,0,4254,2018,2,1,0,4.8,5.5,"Hotel",3.5,3,153,175,"Hamburg","Germany"
"2015",188,5,0,4255,2018,2,1,0,6.6,7.1,"Hotel",4.5,4.5,253,54,"Hamburg","Germany"
"2016",105,4.5,1,4256,2018,2,1,0,5.4,5.2,"Hotel",4.4,4,365,160,"Hamburg","Germany"
"2017",114,3,0,4257,2018,2,1,0,4.5,4.2,"Hotel",3.5,3,60,251,"Hamburg","Germany"
"2018",115,4,0,4259,2018,2,1,0,10,11,"Hotel",3.7,3.5,242,65,"Hamburg","Germany"
"2019",99,2,0,4261,2018,2,1,0,4.9,5.6,"Hotel",2.7,2,19,69,"Hamburg","Germany"
"2020",111,3,0,4262,2018,2,1,0,5.9,6.1,"Hotel",3.9,3.5,15,77,"Hamburg","Germany"
"2021",92,3.5,0,4263,2018,2,1,0,3.8,3.4,"Hotel",4,3.5,3,7,"Hamburg","Germany"
"2022",61,3,0,4264,2018,2,1,0,7.8,8,"Hotel",3.2,3,21,46,"Hamburg","Germany"
"2023",76,3,1,4266,2018,2,1,0,6.6,6,"Hotel",3.4,3,61,104,"Hamburg","Germany"
"2024",87,4,0,4267,2018,2,1,0,6.7,6.1,"Hotel",4,3.5,521,304,"Hamburg","Germany"
"2025",94,3,1,4268,2018,2,1,0,6.2,5.6,"Hotel",4,3.5,59,73,"Hamburg","Germany"
"2026",127,4.5,0,4269,2018,2,1,0,9.4,9,"Hotel",4.3,4,1288,372,"Hamburg","Germany"
"2027",75,4,0,4270,2018,2,1,0,9.4,10,"Hotel",4.3,4.5,74,87,"Hamburg","Germany"
"2029",98,4,0,4272,2018,2,1,0,3.7,3.3,"Hotel",3.9,3.5,378,240,"Hamburg","Germany"
"2030",82,3,1,4274,2018,2,1,0,9.1,9.7,"Hotel",3.2,3,210,229,"Hamburg","Germany"
"2031",126,4,0,4275,2018,2,1,0,8.2,7.9,"Hotel",4.1,4.5,250,31,"Hamburg","Germany"
"2032",109,4,0,4276,2018,2,1,0,7.3,7.4,"Hotel",4.3,4,96,45,"Hamburg","Germany"
"2033",82,4,0,4277,2018,2,1,0,3.7,4,"Hotel",4,4,881,163,"Hamburg","Germany"
"2034",66,4,0,4281,2018,2,1,0,2,2.7,"Hotel",3.5,3,189,238,"Hamburg","Germany"
"2035",102,3,0,4282,2018,2,1,0,4.4,3.8,"Hotel",4.5,4.5,26,43,"Hamburg","Germany"
"2036",77,4,0,4284,2018,2,1,0,5.1,5.8,"Hotel",3.7,3.5,295,266,"Hamburg","Germany"
"2037",95,3,1,4287,2018,2,1,0,4.6,4.5,"Hotel",4,4,38,22,"Hamburg","Germany"
"2038",106,4,0,4288,2018,2,1,0,3.9,4.4,"Hotel",4.3,4.5,394,47,"Hamburg","Germany"
"2039",92,3,1,4289,2018,2,1,0,5.1,4.6,"Hotel",3.5,3,163,155,"Hamburg","Germany"
"2040",175,5,0,4290,2018,2,1,0,0.3,0.5,"Hotel",4.3,4,1108,1158,"Hamburg","Germany"
"2041",190,5,0,4291,2018,2,1,0,0.2,0.8,"Hotel",4.5,4.5,2509,647,"Hamburg","Germany"
"2042",228,5,0,4292,2018,2,1,0,0.7,0.9,"Hotel",4.5,4.5,1196,501,"Hamburg","Germany"
"2043",191,4,0,4293,2018,2,1,0,0.4,1,"Hotel",4.5,4.5,340,195,"Hamburg","Germany"
"2044",241,5,0,4294,2018,2,1,0,0.4,1.1,"Hotel",4.6,4.5,2459,253,"Hamburg","Germany"
"2045",186,4,0,4296,2018,2,1,0,0.5,0.3,"Hotel",4.5,4.5,1613,988,"Hamburg","Germany"
"2046",114,4,0,4299,2018,2,1,0,0.4,0.4,"Hotel",4,4,360,107,"Hamburg","Germany"
"2047",174,3.5,1,4300,2018,2,1,0,0.4,0.4,"Hotel",4.1,4,301,365,"Hamburg","Germany"
"2048",167,4.5,0,4301,2018,2,1,0,0.4,0.8,"Hotel",4.4,4.5,1542,922,"Hamburg","Germany"
"2049",127,4,0,4302,2018,2,1,0,0.5,0.9,"Hotel",4,4,454,823,"Hamburg","Germany"
"2050",175,5,0,4303,2018,2,1,0,0.2,0.6,"Hotel",4.4,4,783,640,"Hamburg","Germany"
"2051",166,5,0,4304,2018,2,1,0,0.3,0.8,"Hotel",4.1,4,2282,853,"Hamburg","Germany"
"2052",170,4,0,4307,2018,2,1,0,0.4,1.1,"Hotel",4.6,4.5,48,72,"Hamburg","Germany"
"2053",143,4.5,0,4310,2018,2,1,0,0.7,0.1,"Hotel",4.5,4.5,2056,1967,"Hamburg","Germany"
"2054",149,4.5,0,4311,2018,2,1,0,0.6,0.7,"Hotel",4.4,4.5,746,818,"Hamburg","Germany"
"2055",342,5,0,4312,2018,2,1,0,0.3,0.5,"Hotel",4.8,4.5,1398,94,"Hamburg","Germany"
"2056",167,4.5,0,4315,2018,2,1,0,0.6,1,"Hotel",4.8,4.5,1055,227,"Hamburg","Germany"
"2057",63,2,0,4320,2018,2,1,0,2.8,3.2,"Hotel",3.2,3,139,44,"Hamburg","Germany"
"2058",67,3.5,0,4321,2018,2,1,0,2.9,3.3,"Hotel",3.9,4,261,198,"Hamburg","Germany"
"2059",120,4,1,4322,2018,2,1,0,2.8,3.2,"Hotel",4.6,4.5,546,240,"Hamburg","Germany"
"2060",105,3,0,4323,2018,2,1,0,0.8,1.4,"Hotel",4.3,4,721,304,"Hamburg","Germany"
"2061",105,4,0,4324,2018,2,1,0,1.1,1.7,"Hotel",4,4,741,452,"Hamburg","Germany"
"2062",113,3,0,4327,2018,2,1,0,1,1.6,"Hotel",3.2,3.5,458,167,"Hamburg","Germany"
"2063",165,4,0,4328,2018,2,1,0,0.9,1.5,"Hotel",4.4,4.5,317,193,"Hamburg","Germany"
"2064",142,3.5,0,4329,2018,2,1,0,1.8,2.3,"Hotel",3.9,4,54,22,"Hamburg","Germany"
"2065",123,3.5,0,4331,2018,2,1,0,1.4,1.9,"Hotel",4,3.5,242,72,"Hamburg","Germany"
"2066",145,4,0,4332,2018,2,1,0,1,1.7,"Hotel",3.7,4,146,20,"Hamburg","Germany"
"2067",127,3,0,4333,2018,2,1,0,1,1.6,"Hotel",3.7,3.5,53,60,"Hamburg","Germany"
"2068",125,2.5,0,4334,2018,2,1,0,1,1.6,"Hotel",3.9,3.5,13,20,"Hamburg","Germany"
"2069",114,4,1,4339,2018,2,1,0,2.3,1.6,"Hotel",4.5,4,159,82,"Hamburg","Germany"
"2070",145,3,0,4340,2018,2,1,0,1.5,1.5,"Hotel",4,4,43,29,"Hamburg","Germany"
"2071",156,3,1,4341,2018,2,1,0,1.5,1.6,"Hotel",4,4,37,21,"Hamburg","Germany"
"2072",113,4,0,4342,2018,2,1,0,1.3,1.4,"Hotel",4.1,4,1075,458,"Hamburg","Germany"
"2073",135,3,0,4343,2018,2,1,0,1.8,2,"Hotel",4,4,718,409,"Hamburg","Germany"
"2074",91,4,0,4344,2018,2,1,0,1.4,1.7,"Hotel",4.3,4,1065,559,"Hamburg","Germany"
"2075",120,4,1,4346,2018,2,1,0,1.5,1.4,"Hotel",3.9,3.5,141,226,"Hamburg","Germany"
"2076",101,4,0,4350,2018,2,1,0,4.1,3.3,"Hotel",4,3.5,95,368,"Hamburg","Germany"
"2077",261,5,0,4352,2018,2,1,0,6.1,5.8,"Hotel",4.8,4.5,485,81,"Hamburg","Germany"
"2078",118,2,0,4353,2018,2,1,0,4.3,3.9,"Hotel",3.5,2.5,54,77,"Hamburg","Germany"
"2079",80,2,1,4354,2018,2,1,0,2.4,2.2,"Hotel",3.5,3,53,300,"Hamburg","Germany"
"2080",172,3.5,1,4355,2018,2,1,0,1,0.4,"Hotel",4,4,177,49,"Hamburg","Germany"
"2081",149,3.5,1,4356,2018,2,1,0,1.6,0.9,"Hotel",4,4,60,10,"Hamburg","Germany"
"2082",113,3,1,4357,2018,2,1,0,0.9,0.3,"Hotel",3.5,3,47,11,"Hamburg","Germany"
"2083",225,5,0,4358,2018,2,1,0,0.8,0.3,"Hotel",4.6,4.5,1836,434,"Hamburg","Germany"
"2084",118,4,0,4361,2018,2,1,0,1.7,0.9,"Hotel",3.7,4,636,135,"Hamburg","Germany"
"2085",191,5,0,4364,2018,2,1,0,0.8,1,"Hotel",4.4,4.5,1493,569,"Hamburg","Germany"
"2086",124,3.5,1,4365,2018,2,1,0,1.1,1.2,"Hotel",4,4,249,391,"Hamburg","Germany"
"2087",151,4,1,4366,2018,2,1,0,1.1,1.3,"Hotel",4.5,4,589,174,"Hamburg","Germany"
"2088",69,2,1,4367,2018,2,1,0,1.3,1.7,"Hotel",4.1,4,41,15,"Hamburg","Germany"
"2089",100,4,1,4368,2018,2,1,0,1.5,1.9,"Hotel",3.5,3.5,211,447,"Hamburg","Germany"
"2090",114,3,0,4371,2018,2,1,0,1.1,1.4,"Hotel",3.7,3.5,62,210,"Hamburg","Germany"
"2092",52,2,1,4373,2018,2,1,0,0.7,1.1,"Hotel",2.5,2.5,93,148,"Hamburg","Germany"
"2093",156,3,1,4375,2018,2,1,0,0.6,1,"Hotel",3.7,3.5,31,114,"Hamburg","Germany"
"2094",176,4,0,4377,2018,2,1,0,0.7,1.1,"Hotel",4.5,4.5,1105,571,"Hamburg","Germany"
"2095",197,4,0,4379,2018,2,1,0,0.7,1.1,"Hotel",4.4,4,766,466,"Hamburg","Germany"
"2096",97,3.5,0,4381,2018,2,1,0,0.7,1.1,"Hotel",4.1,4,415,549,"Hamburg","Germany"
"2097",85,3,0,4382,2018,2,1,0,0.7,1.2,"Hotel",2.7,2.5,68,199,"Hamburg","Germany"
"2098",94,3,0,4383,2018,2,1,0,0.7,1.2,"Hotel",3.7,3.5,53,165,"Hamburg","Germany"
"2099",117,4,0,4384,2018,2,1,0,0.9,1.3,"Hotel",4,4,110,386,"Hamburg","Germany"
"2100",126,3.5,0,4385,2018,2,1,0,1,1.5,"Hotel",4.1,4,225,34,"Hamburg","Germany"
"2101",82,3.5,0,4386,2018,2,1,0,1.2,1.5,"Hotel",4,4,1235,559,"Hamburg","Germany"
"2102",75,3,1,4387,2018,2,1,0,0.9,1.4,"Hotel",3,3,154,213,"Hamburg","Germany"
"2103",103,4,1,4388,2018,2,1,0,0.9,1.4,"Hotel",4.1,4,181,122,"Hamburg","Germany"
"2104",203,4,1,4389,2018,2,1,0,1,1.1,"Hotel",3.9,4,62,35,"Hamburg","Germany"
"2105",111,3,0,4393,2018,2,1,0,0.8,1.3,"Hotel",3.2,3,119,296,"Hamburg","Germany"
"2106",122,3,0,4394,2018,2,1,0,0.8,1.3,"Hotel",3,2.5,89,152,"Hamburg","Germany"
"2107",100,3,1,4397,2018,2,1,0,1,1.4,"Hotel",3.2,3,29,116,"Hamburg","Germany"
"2108",132,3,0,4398,2018,2,1,0,0.8,1.2,"Hotel",3.7,3.5,134,109,"Hamburg","Germany"
"2109",78,3,1,4399,2018,2,1,0,1,1.4,"Hotel",2.7,2.5,121,513,"Hamburg","Germany"
"2110",69,3,1,4400,2018,2,1,0,1,1.4,"Hotel",2.5,2.5,70,436,"Hamburg","Germany"
"2111",100,4.5,0,4402,2018,2,1,0,1,1.4,"Hotel",4.1,4,714,384,"Hamburg","Germany"
"2112",113,3,1,4406,2018,2,1,0,0.7,1.2,"Hotel",3.4,2.5,68,165,"Hamburg","Germany"
"2113",195,4,0,4409,2018,2,1,0,1.2,1.3,"Hotel",4.5,4,1248,390,"Hamburg","Germany"
"2114",64,1,1,4412,2018,2,1,0,1.1,1,"Hotel",3.2,3.5,28,29,"Hamburg","Germany"
"2115",164,3,1,4413,2018,2,1,0,1.3,1.3,"Hotel",3.7,4,67,49,"Hamburg","Germany"
"2116",80,3,1,4417,2018,2,1,0,1,1,"Hotel",3.5,3,35,172,"Hamburg","Germany"
"2117",112,3,0,4419,2018,2,1,0,1.1,1,"Hotel",3.4,3.5,105,190,"Hamburg","Germany"
"2118",160,4.5,0,4420,2018,2,1,0,1,1,"Hotel",4.5,4.5,858,861,"Hamburg","Germany"
"2119",164,3.5,0,4421,2018,2,1,0,1.2,1.1,"Hotel",3.9,4,163,217,"Hamburg","Germany"
"2120",174,4,0,4422,2018,2,1,0,1,1.1,"Hotel",4,4,1072,714,"Hamburg","Germany"
"2121",203,3,0,4423,2018,2,1,0,1,0.9,"Hotel",4,4,513,480,"Hamburg","Germany"
"2122",179,4.5,0,4425,2018,2,1,0,1.1,1,"Hotel",4.5,4.5,804,197,"Hamburg","Germany"
"2123",91,3,0,4426,2018,2,1,0,1.3,1.2,"Hotel",3.7,3,5,35,"Hamburg","Germany"
"2124",114,2.5,0,4427,2018,2,1,0,1.3,0.8,"Hotel",3.2,2.5,49,60,"Hamburg","Germany"
"2125",152,4,0,4428,2018,2,1,0,0.8,0.5,"Hotel",4.3,4.5,765,355,"Hamburg","Germany"
"2126",156,4,0,4433,2018,2,1,0,1,0.3,"Hotel",4.1,4,250,405,"Hamburg","Germany"
"2127",125,4.5,0,4434,2018,2,1,0,1.2,0.6,"Hotel",4.5,4.5,2237,649,"Hamburg","Germany"
"2128",214,4,0,4435,2018,2,1,0,1.7,1.5,"Hotel",4.5,4,226,42,"Hamburg","Germany"
"2129",121,4,0,4438,2018,2,1,0,1.9,1.6,"Hotel",3.9,3.5,107,77,"Hamburg","Germany"
